0.647 0.8753
0.648 0.8752
0.649 0.8751
0.65 0.875
0.651 0.8749
0.652 0.8748
0.653 0.8747
0.654 0.8746
0.655 0.8745
0.656 0.8744
0.657 0.8743
0.658 0.8742
0.659 0.8741
0.66 0.874
0.661 0.8739
0.662 0.8738
0.663 0.8737
0.664 0.8736
0.665 0.8735
0.666 0.8734
0.667 0.8733
0.668 0.8732
0.669 0.8731
0.67 0.873
0.671 0.8729
0.672 0.8728
0.673 0.8727
0.674 0.8726
0.675 0.8725
0.676 0.8724
0.677 0.8723
0.678 0.8722
0.679 0.8721
0.68 0.872
0.681 0.8719
0.682 0.8718
0.683 0.8717
0.684 0.8716
0.685 0.8715
0.686 0.8714
0.687 0.8713
0.688 0.8712
0.689 0.8711
0.69 0.871
0.691 0.8709
0.692 0.8708
0.693 0.8707
0.694 0.8706
0.695 0.8705
0.696 0.8704
0.697 0.8703
0.698 0.8702
0.699 0.8701
0.7 0.87
0.701 0.8699
0.702 0.8698
0.703 0.8697
0.704 0.8696
0.705 0.8695
0.706 0.8694
0.707 0.8693
0.708 0.8692
0.709 0.8691
0.71 0.869
0.711 0.8689
0.712 0.8688
0.713 0.8687
0.714 0.8686
0.715 0.8685
0.716 0.8684
0.717 0.8683
0.718 0.8682
0.719 0.8681
0.72 0.868
0.721 0.8679
0.722 0.8678
0.723 0.8677
0.724 0.8676
0.725 0.8675
0.726 0.8674
0.727 0.8673
0.728 0.8672
0.729 0.8671
0.73 0.867
0.731 0.8669
0.732 0.8668
0.733 0.8667
0.734 0.8666
0.735 0.8665
0.736 0.8664
0.737 0.8663
0.738 0.8662
0.739 0.8661
0.74 0.866
0.741 0.8659
0.742 0.8658
0.743 0.8657
0.744 0.8656
0.745 0.8655
0.746 0.8654
0.747 0.8653
0.748 0.8652
0.749 0.8651
0.75 0.865
0.751 0.864866666666667
0.752 0.864733333333333
0.753 0.8646
0.754 0.864466666666667
0.755 0.864333333333333
0.756 0.8642
0.757 0.864066666666667
0.758 0.863933333333333
0.759 0.8638
0.76 0.863666666666667
0.761 0.863533333333333
0.762 0.8634
0.763 0.863266666666667
0.764 0.863133333333333
0.765 0.863
0.766 0.862866666666667
0.767 0.862733333333333
0.768 0.8626
0.769 0.862466666666667
0.77 0.862333333333333
0.771 0.8622
0.772 0.862066666666667
0.773 0.861933333333333
0.774 0.8618
0.775 0.861666666666667
0.776 0.861533333333333
0.777 0.8614
0.778 0.861266666666667
0.779 0.861133333333333
0.78 0.861
0.781 0.86095
0.782 0.8609
0.783 0.86085
0.784 0.8608
0.785 0.86075
0.786 0.8607
0.787 0.86065
0.788 0.8606
0.789 0.86055
0.79 0.8605
0.791 0.86045
0.792 0.8604
0.793 0.86035
0.794 0.8603
0.795 0.86025
0.796 0.8602
0.797 0.86015
0.798 0.8601
0.799 0.86005
0.8 0.86
0.801 0.86005
0.802 0.8601
0.803 0.86015
0.804 0.8602
0.805 0.86025
0.806 0.8603
0.807 0.86035
0.808 0.8604
0.809 0.86045
0.81 0.8605
0.811 0.86055
0.812 0.8606
0.813000000000001 0.86065
0.814000000000001 0.8607
0.815000000000001 0.86075
0.816000000000001 0.8608
0.817000000000001 0.86085
0.818000000000001 0.8609
0.819000000000001 0.86095
0.820000000000001 0.861
0.821000000000001 0.8613
0.822000000000001 0.8616
0.823000000000001 0.8619
0.824000000000001 0.8622
0.825000000000001 0.8625
0.826000000000001 0.8628
0.827000000000001 0.8631
0.828000000000001 0.8634
0.829000000000001 0.8637
0.830000000000001 0.864
0.831000000000001 0.8643
0.832000000000001 0.8646
0.833000000000001 0.8649
0.834000000000001 0.8652
0.835000000000001 0.8655
0.836000000000001 0.8658
0.837000000000001 0.8661
0.838000000000001 0.8664
0.839000000000001 0.8667
0.840000000000001 0.867
0.841000000000001 0.8673
0.842000000000001 0.8676
0.843000000000001 0.8679
0.844000000000001 0.8682
0.845000000000001 0.8685
0.846000000000001 0.8688
0.847000000000001 0.8691
0.848000000000001 0.8694
0.849000000000001 0.8697
0.850000000000001 0.87
0.851000000000001 0.8704
0.852000000000001 0.8708
0.853000000000001 0.8712
0.854000000000001 0.8716
0.855000000000001 0.872
0.856000000000001 0.8724
0.857000000000001 0.8728
0.858000000000001 0.8732
0.859000000000001 0.8736
0.860000000000001 0.874
0.861000000000001 0.8744
0.862000000000001 0.8748
0.863000000000001 0.8752
0.864000000000001 0.8756
0.865000000000001 0.876
0.866000000000001 0.8764
0.867000000000001 0.8768
0.868000000000001 0.8772
0.869000000000001 0.8776
0.870000000000001 0.878
0.871000000000001 0.8784
0.872000000000001 0.8788
0.873000000000001 0.8792
0.874000000000001 0.8796
0.875000000000001 0.88
0.876000000000001 0.8804
0.877000000000001 0.8808
0.878000000000001 0.8812
0.879000000000001 0.8816
0.880000000000001 0.882
0.881000000000001 0.8824
0.882000000000001 0.8828
0.883000000000001 0.8832
0.884000000000001 0.8836
0.885000000000001 0.884
0.886000000000001 0.8844
0.887000000000001 0.8848
0.888000000000001 0.8852
0.889000000000001 0.8856
0.890000000000001 0.886
0.891000000000001 0.8864
0.892000000000001 0.8868
0.893000000000001 0.8872
0.894000000000001 0.8876
0.895000000000001 0.888
0.896000000000001 0.8884
0.897000000000001 0.8888
0.898000000000001 0.8892
0.899000000000001 0.8896
0.900000000000001 0.89
0.901000000000001 0.8903
0.902000000000001 0.8906
0.903000000000001 0.8909
0.904000000000001 0.8912
0.905000000000001 0.8915
0.906000000000001 0.8918
0.907000000000001 0.8921
0.908000000000001 0.8924
0.909000000000001 0.8927
0.910000000000001 0.893
0.911000000000001 0.8933
0.912000000000001 0.8936
0.913000000000001 0.8939
0.914000000000001 0.8942
0.915000000000001 0.8945
0.916000000000001 0.8948
0.917000000000001 0.8951
0.918000000000001 0.8954
0.919000000000001 0.8957
0.920000000000001 0.896
0.921000000000001 0.8963
0.922000000000001 0.8966
0.923000000000001 0.8969
0.924000000000001 0.8972
0.925000000000001 0.8975
0.926000000000001 0.8978
0.927000000000001 0.8981
0.928000000000001 0.8984
0.929000000000001 0.8987
0.930000000000001 0.899
0.931000000000001 0.8993
0.932000000000001 0.8996
0.933000000000001 0.8999
0.934000000000001 0.9002
0.935000000000001 0.9005
0.936000000000001 0.9008
0.937000000000001 0.9011
0.938000000000001 0.9014
0.939000000000001 0.9017
0.940000000000001 0.902
0.941000000000001 0.9023
0.942000000000001 0.9026
0.943000000000001 0.9029
0.944000000000001 0.9032
0.945000000000001 0.9035
0.946000000000001 0.9038
0.947000000000001 0.9041
0.948000000000001 0.9044
0.949000000000001 0.9047
0.950000000000001 0.905
0.951000000000001 0.9053
0.952000000000001 0.9056
0.953000000000001 0.9059
0.954000000000001 0.9062
0.955000000000001 0.9065
0.956000000000001 0.9068
0.957000000000001 0.9071
0.958000000000001 0.9074
0.959000000000001 0.9077
0.960000000000001 0.908
0.961000000000001 0.9083
0.962000000000001 0.9086
0.963000000000001 0.9089
0.964000000000001 0.9092
0.965000000000001 0.9095
0.966000000000001 0.9098
0.967000000000001 0.9101
0.968000000000001 0.9104
0.969000000000001 0.9107
0.970000000000001 0.911
0.971000000000001 0.9113
0.972000000000001 0.9116
0.973000000000001 0.9119
0.974000000000001 0.9122
0.975000000000001 0.9125
0.976000000000001 0.9128
0.977000000000001 0.9131
0.978000000000001 0.9134
0.979000000000001 0.9137
0.980000000000001 0.914
0.981000000000001 0.9143
0.982000000000001 0.9146
0.983000000000001 0.9149
0.984000000000001 0.9152
0.985000000000001 0.9155
0.986000000000001 0.9158
0.987000000000001 0.9161
0.988000000000001 0.9164
0.989000000000001 0.9167
0.990000000000001 0.917
0.991000000000001 0.9173
0.992000000000001 0.9176
0.993000000000001 0.9179
0.994000000000001 0.9182
0.995000000000001 0.9185
0.996000000000001 0.9188
0.997000000000001 0.9191
0.998000000000001 0.9194
0.999000000000001 0.9197
1.0 0.92
1.001 0.92012
1.002 0.92024
1.003 0.92036
1.004 0.92048
1.005 0.9206
1.006 0.92072
1.007 0.92084
1.008 0.92096
1.009 0.92108
1.01 0.9212
1.011 0.92132
1.012 0.92144
1.013 0.92156
1.014 0.92168
1.015 0.9218
1.016 0.92192
1.017 0.92204
1.018 0.92216
1.019 0.92228
1.02 0.9224
1.021 0.92252
1.022 0.92264
1.023 0.92276
1.024 0.92288
1.025 0.923
1.026 0.92312
1.027 0.92324
1.028 0.92336
1.029 0.92348
1.03 0.9236
1.031 0.92372
1.032 0.92384
1.033 0.92396
1.034 0.92408
1.035 0.9242
1.036 0.92432
1.037 0.92444
1.038 0.92456
1.039 0.92468
1.04 0.9248
1.041 0.92492
1.042 0.92504
1.043 0.92516
1.044 0.92528
1.045 0.9254
1.046 0.92552
1.047 0.925639999999999
1.048 0.925759999999999
1.049 0.925879999999999
1.05 0.925999999999999
1.051 0.926119999999999
1.05199999999999 0.926239999999999
1.05299999999999 0.926359999999999
1.05399999999999 0.926479999999999
1.05499999999999 0.926599999999999
1.05599999999999 0.926719999999999
1.05699999999999 0.926839999999999
1.05799999999999 0.926959999999999
1.05899999999999 0.927079999999999
1.05999999999999 0.927199999999999
1.06099999999999 0.927319999999999
1.06199999999999 0.927439999999999
1.06299999999999 0.927559999999999
1.06399999999999 0.927679999999999
1.06499999999999 0.927799999999999
1.06599999999999 0.927919999999999
1.06699999999999 0.928039999999999
1.06799999999999 0.928159999999999
1.06899999999999 0.928279999999999
1.06999999999999 0.928399999999999
1.07099999999999 0.928519999999999
1.07199999999999 0.928639999999999
1.07299999999999 0.928759999999999
1.07399999999999 0.928879999999999
1.07499999999999 0.928999999999999
1.07599999999999 0.929119999999999
1.07699999999999 0.929239999999999
1.07799999999999 0.929359999999999
1.07899999999999 0.929479999999999
1.07999999999999 0.929599999999999
1.08099999999999 0.929719999999999
1.08199999999999 0.929839999999999
1.08299999999999 0.929959999999999
1.08399999999999 0.930079999999999
1.08499999999999 0.930199999999999
1.08599999999999 0.930319999999999
1.08699999999999 0.930439999999999
1.08799999999999 0.930559999999999
1.08899999999999 0.930679999999999
1.08999999999999 0.930799999999999
1.09099999999999 0.930919999999999
1.09199999999999 0.931039999999999
1.09299999999999 0.931159999999999
1.09399999999999 0.931279999999999
1.09499999999999 0.931399999999999
1.09599999999999 0.931519999999999
1.09699999999999 0.931639999999999
1.09799999999999 0.931759999999999
1.09899999999999 0.931879999999999
1.09999999999999 0.931999999999999
1.10099999999999 0.932079999999999
1.10199999999999 0.932159999999999
1.10299999999999 0.932239999999999
1.10399999999999 0.932319999999999
1.10499999999999 0.932399999999999
1.10599999999999 0.932479999999999
1.10699999999999 0.932559999999999
1.10799999999999 0.932639999999999
1.10899999999999 0.932719999999999
1.10999999999999 0.932799999999999
1.11099999999999 0.932879999999999
1.11199999999999 0.932959999999999
1.11299999999999 0.933039999999999
1.11399999999999 0.933119999999999
1.11499999999999 0.933199999999999
1.11599999999999 0.933279999999999
1.11699999999999 0.933359999999999
1.11799999999999 0.933439999999999
1.11899999999999 0.933519999999999
1.11999999999999 0.933599999999999
1.12099999999999 0.933679999999999
1.12199999999999 0.933759999999999
1.12299999999999 0.933839999999999
1.12399999999999 0.933919999999999
1.12499999999999 0.933999999999999
1.12599999999999 0.934079999999999
1.12699999999999 0.934159999999999
1.12799999999999 0.934239999999999
1.12899999999999 0.934319999999999
1.12999999999999 0.934399999999999
1.13099999999999 0.934479999999999
1.13199999999999 0.934559999999999
1.13299999999999 0.934639999999999
1.13399999999999 0.934719999999999
1.13499999999999 0.934799999999999
1.13599999999999 0.934879999999999
1.13699999999999 0.934959999999999
1.13799999999999 0.935039999999999
1.13899999999999 0.935119999999999
1.13999999999999 0.935199999999999
1.14099999999999 0.935279999999999
1.14199999999999 0.935359999999999
1.14299999999998 0.935439999999999
1.14399999999998 0.935519999999999
1.14499999999998 0.935599999999999
1.14599999999998 0.935679999999999
1.14699999999998 0.935759999999999
1.14799999999998 0.935839999999999
1.14899999999998 0.935919999999999
1.14999999999998 0.935999999999999
1.15099999999998 0.936079999999999
1.15199999999998 0.936159999999999
1.15299999999998 0.936239999999999
1.15399999999998 0.936319999999999
1.15499999999998 0.936399999999999
1.15599999999998 0.936479999999999
1.15699999999998 0.936559999999999
1.15799999999998 0.936639999999999
1.15899999999998 0.936719999999999
1.15999999999998 0.936799999999999
1.16099999999998 0.936879999999999
1.16199999999998 0.936959999999999
1.16299999999998 0.937039999999999
1.16399999999998 0.937119999999999
1.16499999999998 0.937199999999999
1.16599999999998 0.937279999999999
1.16699999999998 0.937359999999999
1.16799999999998 0.937439999999999
1.16899999999998 0.937519999999999
1.16999999999998 0.937599999999999
1.17099999999998 0.937679999999999
1.17199999999998 0.937759999999999
1.17299999999998 0.937839999999999
1.17399999999998 0.937919999999999
1.17499999999998 0.937999999999999
1.17599999999998 0.938079999999999
1.17699999999998 0.938159999999999
1.17799999999998 0.938239999999999
1.17899999999998 0.938319999999998
1.17999999999998 0.938399999999999
1.18099999999998 0.938479999999999
1.18199999999998 0.938559999999999
1.18299999999998 0.938639999999998
1.18399999999998 0.938719999999998
1.18499999999998 0.938799999999999
1.18599999999998 0.938879999999998
1.18699999999998 0.938959999999998
1.18799999999998 0.939039999999998
1.18899999999998 0.939119999999998
1.18999999999998 0.939199999999998
1.19099999999998 0.939279999999998
1.19199999999998 0.939359999999998
1.19299999999998 0.939439999999998
1.19399999999998 0.939519999999998
1.19499999999998 0.939599999999998
1.19599999999998 0.939679999999998
1.19699999999998 0.939759999999998
1.19799999999998 0.939839999999998
1.19899999999998 0.939919999999998
1.19999999999998 0.939999999999998
1.20099999999998 0.940025
1.20199999999998 0.940049999999999
1.20299999999998 0.940075
1.20399999999998 0.940099999999999
1.20499999999998 0.940125
1.20599999999998 0.940149999999999
1.20699999999998 0.940175
1.20799999999998 0.940199999999999
1.20899999999998 0.940225
1.20999999999998 0.940249999999999
1.21099999999998 0.940275
1.21199999999998 0.940299999999999
1.21299999999998 0.940325
1.21399999999998 0.940349999999999
1.21499999999998 0.940375
1.21599999999998 0.940399999999999
1.21699999999998 0.940425
1.21799999999998 0.940449999999999
1.21899999999998 0.940475
1.21999999999998 0.940499999999999
1.22099999999998 0.940525
1.22199999999998 0.940549999999999
1.22299999999998 0.940574999999999
1.22399999999998 0.940599999999999
1.22499999999998 0.940624999999999
1.22599999999998 0.940649999999999
1.22699999999998 0.940674999999999
1.22799999999998 0.940699999999999
1.22899999999998 0.940724999999999
1.22999999999998 0.940749999999999
1.23099999999998 0.940774999999999
1.23199999999998 0.940799999999999
1.23299999999998 0.940824999999999
1.23399999999997 0.940849999999999
1.23499999999997 0.940874999999999
1.23599999999997 0.940899999999999
1.23699999999997 0.940924999999999
1.23799999999997 0.940949999999999
1.23899999999997 0.940974999999999
1.23999999999997 0.940999999999999
1.24099999999997 0.941024999999999
1.24199999999997 0.941049999999999
1.24299999999997 0.941074999999999
1.24399999999997 0.941099999999999
1.24499999999997 0.941124999999999
1.24599999999997 0.941149999999999
1.24699999999997 0.941174999999999
1.24799999999997 0.941199999999999
1.24899999999997 0.941224999999999
1.24999999999997 0.941249999999999
1.25099999999997 0.941274999999999
1.25199999999997 0.941299999999999
1.25299999999997 0.941324999999999
1.25399999999997 0.941349999999999
1.25499999999997 0.941374999999999
1.25599999999997 0.941399999999999
1.25699999999997 0.941424999999999
1.25799999999997 0.941449999999999
1.25899999999997 0.941474999999999
1.25999999999997 0.941499999999999
1.26099999999997 0.941524999999999
1.26199999999997 0.941549999999999
1.26299999999997 0.941574999999999
1.26399999999997 0.941599999999999
1.26499999999997 0.941624999999999
1.26599999999997 0.941649999999999
1.26699999999997 0.941674999999999
1.26799999999997 0.941699999999999
1.26899999999997 0.941724999999999
1.26999999999997 0.941749999999999
1.27099999999997 0.941774999999999
1.27199999999997 0.941799999999999
1.27299999999997 0.941824999999999
1.27399999999997 0.941849999999999
1.27499999999997 0.941874999999999
1.27599999999997 0.941899999999999
1.27699999999997 0.941924999999999
1.27799999999997 0.941949999999999
1.27899999999997 0.941974999999999
1.27999999999997 0.941999999999999
1.28099999999997 0.942024999999999
1.28199999999997 0.942049999999999
1.28299999999997 0.942074999999999
1.28399999999997 0.942099999999999
1.28499999999997 0.942124999999999
1.28599999999997 0.942149999999999
1.28699999999997 0.942174999999999
1.28799999999997 0.942199999999999
1.28899999999997 0.942224999999999
1.28999999999997 0.942249999999999
1.29099999999997 0.942274999999999
1.29199999999997 0.942299999999999
1.29299999999997 0.942324999999999
1.29399999999997 0.942349999999999
1.29499999999997 0.942374999999999
1.29599999999997 0.942399999999999
1.29699999999997 0.942424999999999
1.29799999999997 0.942449999999999
1.29899999999997 0.942474999999999
1.29999999999997 0.942499999999999
1.30099999999997 0.942524999999999
1.30199999999997 0.942549999999999
1.30299999999997 0.942574999999999
1.30399999999997 0.942599999999999
1.30499999999997 0.942624999999999
1.30599999999997 0.942649999999999
1.30699999999997 0.942674999999999
1.30799999999997 0.942699999999999
1.30899999999997 0.942724999999999
1.30999999999997 0.942749999999999
1.31099999999997 0.942774999999999
1.31199999999997 0.942799999999999
1.31299999999997 0.942824999999999
1.31399999999997 0.942849999999999
1.31499999999997 0.942874999999999
1.31599999999997 0.942899999999999
1.31699999999997 0.942924999999999
1.31799999999997 0.942949999999999
1.31899999999997 0.942974999999999
1.31999999999997 0.942999999999999
1.32099999999997 0.943024999999999
1.32199999999997 0.943049999999999
1.32299999999997 0.943074999999999
1.32399999999996 0.943099999999999
1.32499999999996 0.943124999999999
1.32599999999996 0.943149999999999
1.32699999999996 0.943174999999999
1.32799999999996 0.943199999999999
1.32899999999996 0.943224999999999
1.32999999999996 0.943249999999999
1.33099999999996 0.943274999999999
1.33199999999996 0.943299999999999
1.33299999999996 0.943324999999999
1.33399999999996 0.943349999999999
1.33499999999996 0.943374999999999
1.33599999999996 0.943399999999999
1.33699999999996 0.943424999999999
1.33799999999996 0.943449999999999
1.33899999999996 0.943474999999999
1.33999999999996 0.943499999999999
1.34099999999996 0.943524999999999
1.34199999999996 0.943549999999999
1.34299999999996 0.943574999999999
1.34399999999996 0.943599999999999
1.34499999999996 0.943624999999999
1.34599999999996 0.943649999999999
1.34699999999996 0.943674999999999
1.34799999999996 0.943699999999999
1.34899999999996 0.943724999999999
1.34999999999996 0.943749999999999
1.35099999999996 0.943774999999999
1.35199999999996 0.943799999999999
1.35299999999996 0.943824999999999
1.35399999999996 0.943849999999999
1.35499999999996 0.943874999999999
1.35599999999996 0.943899999999999
1.35699999999996 0.943924999999999
1.35799999999996 0.943949999999999
1.35899999999996 0.943974999999999
1.35999999999996 0.943999999999999
1.36099999999996 0.944024999999999
1.36199999999996 0.944049999999999
1.36299999999996 0.944074999999999
1.36399999999996 0.944099999999999
1.36499999999996 0.944124999999999
1.36599999999996 0.944149999999999
1.36699999999996 0.944174999999999
1.36799999999996 0.944199999999999
1.36899999999996 0.944224999999999
1.36999999999996 0.944249999999999
1.37099999999996 0.944274999999999
1.37199999999996 0.944299999999999
1.37299999999996 0.944324999999999
1.37399999999996 0.944349999999999
1.37499999999996 0.944374999999999
1.37599999999996 0.944399999999999
1.37699999999996 0.944424999999999
1.37799999999996 0.944449999999999
1.37899999999996 0.944474999999999
1.37999999999996 0.944499999999999
1.38099999999996 0.944524999999999
1.38199999999996 0.944549999999999
1.38299999999996 0.944574999999999
1.38399999999996 0.944599999999999
1.38499999999996 0.944624999999999
1.38599999999996 0.944649999999999
1.38699999999996 0.944674999999999
1.38799999999996 0.944699999999999
1.38899999999996 0.944724999999999
1.38999999999996 0.944749999999999
1.39099999999996 0.944774999999999
1.39199999999996 0.944799999999999
1.39299999999996 0.944824999999999
1.39399999999996 0.944849999999999
1.39499999999996 0.944874999999999
1.39599999999996 0.944899999999999
1.39699999999996 0.944924999999999
1.39799999999996 0.944949999999999
1.39899999999996 0.944974999999999
1.39999999999996 0.944999999999999
1.40099999999996 0.945024999999999
1.40199999999996 0.945049999999999
1.40299999999996 0.945074999999999
1.40399999999996 0.945099999999999
1.40499999999996 0.945124999999999
1.40599999999996 0.945149999999999
1.40699999999996 0.945174999999999
1.40799999999996 0.945199999999999
1.40899999999996 0.945224999999999
1.40999999999996 0.945249999999999
1.41099999999996 0.945274999999999
1.41199999999996 0.945299999999999
1.41299999999996 0.945324999999999
1.41399999999996 0.945349999999999
1.41499999999995 0.945374999999999
1.41599999999995 0.945399999999999
1.41699999999995 0.945424999999999
1.41799999999995 0.945449999999999
1.41899999999995 0.945474999999999
1.41999999999995 0.945499999999999
1.42099999999995 0.945524999999999
1.42199999999995 0.945549999999999
1.42299999999995 0.945574999999999
1.42399999999995 0.945599999999999
1.42499999999995 0.945624999999999
1.42599999999995 0.945649999999999
1.42699999999995 0.945674999999999
1.42799999999995 0.945699999999999
1.42899999999995 0.945724999999999
1.42999999999995 0.945749999999999
1.43099999999995 0.945774999999999
1.43199999999995 0.945799999999999
1.43299999999995 0.945824999999999
1.43399999999995 0.945849999999999
1.43499999999995 0.945874999999999
1.43599999999995 0.945899999999999
1.43699999999995 0.945924999999999
1.43799999999995 0.945949999999999
1.43899999999995 0.945974999999999
1.43999999999995 0.945999999999999
1.44099999999995 0.946024999999999
1.44199999999995 0.946049999999999
1.44299999999995 0.946074999999999
1.44399999999995 0.946099999999999
1.44499999999995 0.946124999999999
1.44599999999995 0.946149999999999
1.44699999999995 0.946174999999999
1.44799999999995 0.946199999999999
1.44899999999995 0.946224999999999
1.44999999999995 0.946249999999999
1.45099999999995 0.946274999999999
1.45199999999995 0.946299999999999
1.45299999999995 0.946324999999999
1.45399999999995 0.946349999999999
1.45499999999995 0.946374999999999
1.45599999999995 0.946399999999999
1.45699999999995 0.946424999999999
1.45799999999995 0.946449999999999
1.45899999999995 0.946474999999999
1.45999999999995 0.946499999999999
1.46099999999995 0.946524999999999
1.46199999999995 0.946549999999999
1.46299999999995 0.946574999999999
1.46399999999995 0.946599999999999
1.46499999999995 0.946624999999999
1.46599999999995 0.946649999999999
1.46699999999995 0.946674999999999
1.46799999999995 0.946699999999999
1.46899999999995 0.946724999999999
1.46999999999995 0.946749999999999
1.47099999999995 0.946774999999999
1.47199999999995 0.946799999999999
1.47299999999995 0.946824999999999
1.47399999999995 0.946849999999999
1.47499999999995 0.946874999999999
1.47599999999995 0.946899999999999
1.47699999999995 0.946924999999999
1.47799999999995 0.946949999999999
1.47899999999995 0.946974999999999
1.47999999999995 0.946999999999999
1.48099999999995 0.947024999999999
1.48199999999995 0.947049999999999
1.48299999999995 0.947074999999999
1.48399999999995 0.947099999999999
1.48499999999995 0.947124999999999
1.48599999999995 0.947149999999999
1.48699999999995 0.947174999999999
1.48799999999995 0.947199999999999
1.48899999999995 0.947224999999999
