0.702 0.9
0.703 0.9
0.704 0.9
0.705 0.9
0.706 0.9
0.707 0.9
0.708 0.9
0.709 0.9
0.71 0.9
0.711 0.9
0.712 0.9
0.713 0.9
0.714 0.9
0.715 0.9
0.716 0.9
0.717 0.9
0.718 0.9
0.719 0.9
0.72 0.9
0.721 0.9
0.722 0.9
0.723 0.9
0.724 0.9
0.725 0.9
0.726 0.9
0.727 0.9
0.728 0.9
0.729 0.9
0.73 0.9
0.731 0.9
0.732 0.9
0.733 0.9
0.734 0.9
0.735 0.9
0.736 0.9
0.737 0.9
0.738 0.9
0.739 0.9
0.74 0.9
0.741 0.9
0.742 0.9
0.743 0.9
0.744 0.9
0.745 0.9
0.746 0.9
0.747 0.9
0.748 0.9
0.749 0.9
0.75 0.9
0.751 0.9
0.752 0.9
0.753 0.9
0.754 0.9
0.755 0.9
0.756 0.9
0.757 0.9
0.758 0.9
0.759 0.9
0.76 0.9
0.761 0.9
0.762 0.9
0.763 0.9
0.764 0.9
0.765 0.9
0.766 0.9
0.767 0.9
0.768 0.9
0.769 0.9
0.77 0.9
0.771 0.9
0.772 0.9
0.773 0.9
0.774 0.9
0.775 0.9
0.776 0.9
0.777 0.9
0.778 0.9
0.779 0.9
0.78 0.9
0.781 0.9
0.782 0.9
0.783 0.9
0.784 0.9
0.785 0.9
0.786 0.9
0.787 0.9
0.788 0.9
0.789 0.9
0.79 0.9
0.791 0.9
0.792 0.9
0.793 0.9
0.794 0.9
0.795 0.9
0.796 0.9
0.797 0.9
0.798 0.9
0.799 0.9
0.8 0.9
0.801 0.9
0.802 0.9
0.803 0.9
0.804 0.9
0.805 0.8
0.806 0.8
0.807 0.8
0.808 0.8
0.809 0.8
0.81 0.8
0.811 0.8
0.812 0.8
0.813000000000001 0.8
0.814000000000001 0.8
0.815000000000001 0.799999999999973
0.816000000000001 0.739999999999973
0.817000000000001 0.679999999999973
0.818000000000001 0.619999999999973
0.819000000000001 0.559999999999973
0.820000000000001 0.499999999999973
0.821000000000001 0.439999999999973
0.822000000000001 0.379999999999973
0.823000000000001 0.319999999999973
0.824000000000001 0.259999999999973
0.825000000000001 0.2
0.826000000000001 0.2
0.827000000000001 0.2
0.828000000000001 0.2
0.829000000000001 0.2
0.830000000000001 0.2
0.831000000000001 0.2
0.832000000000001 0.2
0.833000000000001 0.2
0.834000000000001 0.2
0.835000000000001 0.1
0.836000000000001 0.1
0.837000000000001 0.1
0.838000000000001 0.1
0.839000000000001 0.1
0.840000000000001 0.1
0.841000000000001 0.1
0.842000000000001 0.1
0.843000000000001 0.1
0.844000000000001 0.1
0.845000000000001 0.1
0.846000000000001 0.1
0.847000000000001 0.1
0.848000000000001 0.1
0.849000000000001 0.1
0.850000000000001 0.1
0.851000000000001 0.1
0.852000000000001 0.1
0.853000000000001 0.1
0.854000000000001 0.1
0.855000000000001 0.1
0.856000000000001 0.1
0.857000000000001 0.1
0.858000000000001 0.1
0.859000000000001 0.1
0.860000000000001 0.1
0.861000000000001 0.1
0.862000000000001 0.1
0.863000000000001 0.1
0.864000000000001 0.1
0.865000000000001 0.1
0.866000000000001 0.1
0.867000000000001 0.1
0.868000000000001 0.1
0.869000000000001 0.1
0.870000000000001 0.1
0.871000000000001 0.1
0.872000000000001 0.1
0.873000000000001 0.1
0.874000000000001 0.1
0.875000000000001 0.1
0.876000000000001 0.1
0.877000000000001 0.1
0.878000000000001 0.1
0.879000000000001 0.1
0.880000000000001 0.1
0.881000000000001 0.1
0.882000000000001 0.1
0.883000000000001 0.1
0.884000000000001 0.1
0.885000000000001 0.1
0.886000000000001 0.1
0.887000000000001 0.1
0.888000000000001 0.1
0.889000000000001 0.1
0.890000000000001 0.1
0.891000000000001 0.1
0.892000000000001 0.1
0.893000000000001 0.1
0.894000000000001 0.1
0.895000000000001 0.1
0.896000000000001 0.1
0.897000000000001 0.1
0.898000000000001 0.1
0.899000000000001 0.1
0.900000000000001 0.1
0.901000000000001 0.1
0.902000000000001 0.1
0.903000000000001 0.1
0.904000000000001 0.1
0.905000000000001 0.1
0.906000000000001 0.1
0.907000000000001 0.1
0.908000000000001 0.1
0.909000000000001 0.1
0.910000000000001 0.1
0.911000000000001 0.1
0.912000000000001 0.1
0.913000000000001 0.1
0.914000000000001 0.1
0.915000000000001 0.1
0.916000000000001 0.1
0.917000000000001 0.1
0.918000000000001 0.1
0.919000000000001 0.1
0.920000000000001 0.1
0.921000000000001 0.1
0.922000000000001 0.1
0.923000000000001 0.1
0.924000000000001 0.1
0.925000000000001 0.1
0.926000000000001 0.1
0.927000000000001 0.1
0.928000000000001 0.1
0.929000000000001 0.1
0.930000000000001 0.1
0.931000000000001 0.1
0.932000000000001 0.1
0.933000000000001 0.1
0.934000000000001 0.1
0.935000000000001 0.1
0.936000000000001 0.1
0.937000000000001 0.1
0.938000000000001 0.1
0.939000000000001 0.1
0.940000000000001 0.1
0.941000000000001 0.1
0.942000000000001 0.1
0.943000000000001 0.1
0.944000000000001 0.1
0.945000000000001 0.1
0.946000000000001 0.1
0.947000000000001 0.1
0.948000000000001 0.1
0.949000000000001 0.1
0.950000000000001 0.1
0.951000000000001 0.1
0.952000000000001 0.1
0.953000000000001 0.1
0.954000000000001 0.1
0.955000000000001 0.1
0.956000000000001 0.1
0.957000000000001 0.1
0.958000000000001 0.1
0.959000000000001 0.1
0.960000000000001 0.1
0.961000000000001 0.1
0.962000000000001 0.1
0.963000000000001 0.1
0.964000000000001 0.1
0.965000000000001 0.1
0.966000000000001 0.1
0.967000000000001 0.1
0.968000000000001 0.1
0.969000000000001 0.1
0.970000000000001 0.1
0.971000000000001 0.1
0.972000000000001 0.1
0.973000000000001 0.1
0.974000000000001 0.1
0.975000000000001 0.1
0.976000000000001 0.1
0.977000000000001 0.1
0.978000000000001 0.1
0.979000000000001 0.1
0.980000000000001 0.1
0.981000000000001 0.1
0.982000000000001 0.1
0.983000000000001 0.1
0.984000000000001 0.1
0.985000000000001 0.1
0.986000000000001 0.1
0.987000000000001 0.1
0.988000000000001 0.1
0.989000000000001 0.1
0.990000000000001 0.1
0.991000000000001 0.1
0.992000000000001 0.1
0.993000000000001 0.1
0.994000000000001 0.1
0.995000000000001 0.1
0.996000000000001 0.1
0.997000000000001 0.1
0.998000000000001 0.1
0.999000000000001 0.1
1.0 0.1
1.001 0.1
1.002 0.1
1.003 0.1
1.004 0.1
1.005 0.1
1.006 0.1
1.007 0.1
1.008 0.1
1.009 0.1
1.01 0.1
1.011 0.1
1.012 0.1
1.013 0.1
1.014 0.1
1.015 0.1
1.016 0.1
1.017 0.1
1.018 0.1
1.019 0.1
1.02 0.1
1.021 0.1
1.022 0.1
1.023 0.1
1.024 0.1
1.025 0.1
1.026 0.1
1.027 0.1
1.028 0.1
1.029 0.1
1.03 0.1
1.031 0.1
1.032 0.1
1.033 0.1
1.034 0.1
1.035 0.1
1.036 0.1
1.037 0.1
1.038 0.1
1.039 0.1
1.04 0.1
1.041 0.1
1.042 0.1
1.043 0.1
1.044 0.1
1.045 0.1
1.046 0.1
1.047 0.1
1.048 0.1
1.049 0.1
1.05 0.1
1.051 0.1
1.05199999999999 0.1
1.05299999999999 0.1
1.05399999999999 0.1
1.05499999999999 0.1
1.05599999999999 0.1
1.05699999999999 0.1
1.05799999999999 0.1
1.05899999999999 0.1
1.05999999999999 0.1
