0.820000000000001 0.978
0.821000000000001 0.9774
0.822000000000001 0.9768
0.823000000000001 0.9762
0.824000000000001 0.9756
0.825000000000001 0.975
0.826000000000001 0.9744
0.827000000000001 0.9738
0.828000000000001 0.9732
0.829000000000001 0.9726
0.830000000000001 0.972
0.831000000000001 0.9714
0.832000000000001 0.9708
0.833000000000001 0.9702
0.834000000000001 0.9696
0.835000000000001 0.969
0.836000000000001 0.9684
0.837000000000001 0.9678
0.838000000000001 0.9672
0.839000000000001 0.9666
0.840000000000001 0.966
0.841000000000001 0.9654
0.842000000000001 0.9648
0.843000000000001 0.9642
0.844000000000001 0.9636
0.845000000000001 0.963
0.846000000000001 0.9624
0.847000000000001 0.9618
0.848000000000001 0.9612
0.849000000000001 0.9606
