0.543 0.88374
0.544 0.88372
0.545 0.8837
0.546 0.88368
0.547 0.88366
0.548 0.88364
0.549 0.88362
0.55 0.8836
0.551 0.88392
0.552 0.88424
0.553 0.88456
0.554 0.88488
0.555 0.8852
0.556 0.88552
0.557 0.88584
0.558 0.88616
0.559 0.88648
0.56 0.8868
0.561 0.88693
0.562 0.88706
0.563 0.88719
0.564 0.88732
0.565 0.88745
0.566 0.88758
0.567 0.88771
0.568 0.88784
0.569 0.88797
0.57 0.8881
0.571 0.88855
0.572 0.889
0.573 0.88945
0.574 0.8899
0.575 0.89035
0.576 0.8908
0.577 0.89125
0.578 0.8917
0.579 0.89215
0.58 0.8926
0.581 0.89282
0.582 0.89304
0.583 0.89326
0.584 0.89348
0.585 0.8937
0.586 0.89392
0.587 0.89414
0.588 0.89436
0.589 0.89458
0.59 0.8948
0.591 0.89531
0.592 0.89582
0.593 0.89633
0.594 0.89684
0.595 0.89735
0.596 0.89786
0.597 0.89837
0.598 0.89888
0.599 0.89939
0.6 0.8999
0.601 0.90017
0.602 0.90044
0.603 0.90071
0.604 0.90098
0.605 0.90125
0.606 0.90152
0.607 0.90179
0.608 0.90206
0.609 0.90233
0.61 0.9026
0.611 0.90312
0.612 0.90364
0.613 0.90416
0.614 0.90468
0.615 0.9052
0.616 0.90572
0.617 0.90624
0.618 0.90676
0.619 0.90728
0.62 0.9078
0.621 0.90822
0.622 0.90864
0.623 0.90906
0.624 0.90948
0.625 0.9099
0.626 0.91032
0.627 0.91074
0.628 0.91116
0.629 0.91158
0.63 0.912
0.631 0.91237
0.632 0.91274
0.633 0.91311
0.634 0.91348
0.635 0.91385
0.636 0.91422
0.637 0.91459
0.638 0.91496
0.639 0.91533
0.64 0.9157
0.641 0.91598
0.642 0.91626
0.643 0.91654
0.644 0.91682
0.645 0.9171
0.646 0.91738
0.647 0.91766
0.648 0.91794
0.649 0.91822
0.65 0.9185
0.651 0.91884
0.652 0.91918
0.653 0.91952
0.654 0.91986
0.655 0.9202
0.656 0.92054
0.657 0.92088
0.658 0.92122
0.659 0.92156
0.66 0.9219
0.661 0.92218
0.662 0.92246
0.663 0.92274
0.664 0.92302
0.665 0.9233
0.666 0.92358
0.667 0.92386
0.668 0.92414
0.669 0.92442
0.67 0.9247
0.671 0.92496
0.672 0.92522
0.673 0.92548
0.674 0.92574
0.675 0.926
0.676 0.92626
0.677 0.92652
0.678 0.92678
0.679 0.92704
0.68 0.9273
0.681 0.92752
0.682 0.92774
0.683 0.92796
0.684 0.92818
0.685 0.9284
0.686 0.92862
0.687 0.92884
0.688 0.92906
0.689 0.92928
0.69 0.9295
0.691 0.92966
0.692 0.92982
0.693 0.92998
0.694 0.93014
0.695 0.9303
0.696 0.93046
0.697 0.93062
0.698 0.93078
0.699 0.93094
0.7 0.9311
0.701 0.93121
0.702 0.93132
0.703 0.93143
0.704 0.93154
0.705 0.93165
0.706 0.93176
0.707 0.93187
0.708 0.93198
0.709 0.93209
0.71 0.9322
0.711 0.93223
0.712 0.93226
0.713 0.93229
0.714 0.93232
0.715 0.93235
0.716 0.93238
0.717 0.93241
0.718 0.93244
0.719 0.93247
0.72 0.9325
0.721 0.93246
0.722 0.93242
0.723 0.93238
0.724 0.93234
0.725 0.9323
0.726 0.93226
0.727 0.93222
0.728 0.93218
0.729 0.93214
0.73 0.9321
0.731 0.93195
0.732 0.9318
0.733 0.93165
0.734 0.9315
0.735 0.93135
0.736 0.9312
0.737 0.93105
0.738 0.9309
0.739 0.93075
0.74 0.9306
0.741 0.93033
0.742 0.93006
0.743 0.92979
0.744 0.92952
0.745 0.92925
0.746 0.92898
0.747 0.92871
0.748 0.92844
0.749 0.92817
0.75 0.9279
0.751 0.9275
0.752 0.9271
0.753 0.9267
0.754 0.9263
0.755 0.9259
0.756 0.9255
0.757 0.9251
0.758 0.9247
0.759 0.9243
0.76 0.9239
0.761 0.92333
0.762 0.92276
0.763 0.92219
0.764 0.92162
0.765 0.92105
0.766 0.92048
0.767 0.91991
0.768 0.91934
0.769 0.91877
0.77 0.9182
0.771 0.91746
0.772 0.91672
0.773 0.91598
0.774 0.91524
0.775 0.9145
0.776 0.91376
0.777 0.91302
0.778 0.91228
0.779 0.91154
0.78 0.9108
0.781 0.90985
0.782 0.9089
0.783 0.90795
0.784 0.907
0.785 0.90605
0.786 0.9051
0.787 0.90415
0.788 0.9032
0.789 0.90225
0.79 0.901299999999999
0.791 0.90011
0.792 0.898919999999999
0.793 0.897729999999999
0.794 0.896539999999999
0.795 0.89535
0.796 0.89416
0.797 0.892969999999999
0.798 0.89178
0.799 0.89059
0.8 0.889399999999999
0.801 0.887939999999999
0.802 0.886479999999999
0.803 0.885019999999999
0.804 0.883559999999999
0.805 0.882099999999999
0.806 0.880639999999999
0.807 0.87918
0.808 0.87772
0.809 0.876259999999999
0.81 0.874799999999999
0.811 0.873049999999999
0.812 0.871299999999999
0.813000000000001 0.869549999999999
0.814000000000001 0.867799999999999
0.815000000000001 0.866049999999999
0.816000000000001 0.864299999999999
0.817000000000001 0.862549999999999
0.818000000000001 0.860799999999999
0.819000000000001 0.859049999999999
0.820000000000001 0.857299999999999
0.821000000000001 0.855179999999999
0.822000000000001 0.853059999999999
0.823000000000001 0.850939999999999
0.824000000000001 0.848819999999999
0.825000000000001 0.846699999999999
0.826000000000001 0.844579999999999
0.827000000000001 0.842459999999999
0.828000000000001 0.840339999999999
0.829000000000001 0.838219999999999
0.830000000000001 0.836099999999999
0.831000000000001 0.833689999999999
0.832000000000001 0.831279999999999
0.833000000000001 0.828869999999999
0.834000000000001 0.826459999999999
0.835000000000001 0.824049999999999
0.836000000000001 0.821639999999999
0.837000000000001 0.819229999999999
0.838000000000001 0.816819999999999
0.839000000000001 0.814409999999999
0.840000000000001 0.811999999999999
0.841000000000001 0.809229999999999
0.842000000000001 0.806459999999999
0.843000000000001 0.803689999999999
0.844000000000001 0.800919999999999
0.845000000000001 0.798149999999999
0.846000000000001 0.795379999999999
0.847000000000001 0.792609999999999
0.848000000000001 0.789839999999999
0.849000000000001 0.787069999999999
0.850000000000001 0.784299999999999
0.851000000000001 0.781169999999999
0.852000000000001 0.778039999999999
0.853000000000001 0.774909999999999
0.854000000000001 0.771779999999999
0.855000000000001 0.768649999999999
0.856000000000001 0.765519999999999
0.857000000000001 0.762389999999999
0.858000000000001 0.759259999999999
0.859000000000001 0.756129999999999
0.860000000000001 0.752999999999999
0.861000000000001 0.749509999999999
0.862000000000001 0.746019999999999
0.863000000000001 0.742529999999999
0.864000000000001 0.739039999999999
0.865000000000001 0.735549999999999
0.866000000000001 0.732059999999998
0.867000000000001 0.728569999999998
0.868000000000001 0.725079999999999
0.869000000000001 0.721589999999999
0.870000000000001 0.718099999999998
0.871000000000001 0.714259999999998
0.872000000000001 0.710419999999998
0.873000000000001 0.706579999999998
0.874000000000001 0.702739999999998
0.875000000000001 0.698899999999998
0.876000000000001 0.695059999999998
0.877000000000001 0.691219999999999
0.878000000000001 0.687379999999998
0.879000000000001 0.683539999999998
0.880000000000001 0.679699999999998
0.881000000000001 0.675539999999998
0.882000000000001 0.671379999999998
0.883000000000001 0.667219999999998
0.884000000000001 0.663059999999998
0.885000000000001 0.658899999999998
0.886000000000001 0.654739999999998
0.887000000000001 0.650579999999998
0.888000000000001 0.646419999999998
0.889000000000001 0.642259999999998
0.890000000000001 0.638099999999998
0.891000000000001 0.633649999999998
0.892000000000001 0.629199999999998
0.893000000000001 0.624749999999998
0.894000000000001 0.620299999999998
0.895000000000001 0.615849999999998
0.896000000000001 0.611399999999998
0.897000000000001 0.606949999999998
0.898000000000001 0.602499999999998
0.899000000000001 0.598049999999998
0.900000000000001 0.593599999999998
0.901000000000001 0.588919999999998
0.902000000000001 0.584239999999998
0.903000000000001 0.579559999999998
0.904000000000001 0.574879999999998
0.905000000000001 0.570199999999997
0.906000000000001 0.565519999999997
0.907000000000001 0.560839999999997
0.908000000000001 0.556159999999997
0.909000000000001 0.551479999999998
0.910000000000001 0.546799999999997
0.911000000000001 0.541949999999997
0.912000000000001 0.537099999999997
0.913000000000001 0.532249999999997
0.914000000000001 0.527399999999997
0.915000000000001 0.522549999999997
0.916000000000001 0.517699999999997
0.917000000000001 0.512849999999997
0.918000000000001 0.507999999999997
0.919000000000001 0.503149999999997
0.920000000000001 0.498299999999997
0.921000000000001 0.493339999999997
0.922000000000001 0.488379999999997
0.923000000000001 0.483419999999997
0.924000000000001 0.478459999999997
0.925000000000001 0.473499999999997
0.926000000000001 0.468539999999997
0.927000000000001 0.463579999999997
0.928000000000001 0.458619999999997
0.929000000000001 0.453659999999997
0.930000000000001 0.448699999999997
0.931000000000001 0.443689999999997
0.932000000000001 0.438679999999997
0.933000000000001 0.433669999999997
0.934000000000001 0.428659999999997
0.935000000000001 0.423649999999997
0.936000000000001 0.418639999999997
0.937000000000001 0.413629999999997
0.938000000000001 0.408619999999997
0.939000000000001 0.403609999999997
0.940000000000001 0.398599999999997
0.941000000000001 0.393639999999997
0.942000000000001 0.388679999999997
0.943000000000001 0.383719999999997
0.944000000000001 0.378759999999997
0.945000000000001 0.373799999999997
0.946000000000001 0.368839999999997
0.947000000000001 0.363879999999997
0.948000000000001 0.358919999999997
0.949000000000001 0.353959999999997
0.950000000000001 0.348999999999997
0.951000000000001 0.344149999999997
0.952000000000001 0.339299999999997
0.953000000000001 0.334449999999997
0.954000000000001 0.329599999999997
0.955000000000001 0.324749999999997
0.956000000000001 0.319899999999997
0.957000000000001 0.315049999999997
0.958000000000001 0.310199999999997
0.959000000000001 0.305349999999997
0.960000000000001 0.300499999999997
0.961000000000001 0.295839999999997
0.962000000000001 0.291179999999997
0.963000000000001 0.286519999999997
0.964000000000001 0.281859999999997
0.965000000000001 0.277199999999997
0.966000000000001 0.272539999999997
0.967000000000001 0.267879999999997
0.968000000000001 0.263219999999997
0.969000000000001 0.258559999999997
0.970000000000001 0.253899999999997
0.971000000000001 0.249499999999997
0.972000000000001 0.245099999999997
0.973000000000001 0.240699999999997
0.974000000000001 0.236299999999997
0.975000000000001 0.231899999999997
0.976000000000001 0.227499999999997
0.977000000000001 0.223099999999997
0.978000000000001 0.218699999999997
0.979000000000001 0.214299999999997
0.980000000000001 0.209899999999997
0.981000000000001 0.205819999999997
0.982000000000001 0.201739999999997
0.983000000000001 0.197659999999997
0.984000000000001 0.193579999999997
0.985000000000001 0.189499999999997
0.986000000000001 0.185419999999997
0.987000000000001 0.181339999999997
0.988000000000001 0.177259999999997
0.989000000000001 0.173179999999997
0.990000000000001 0.169099999999998
0.991000000000001 0.165419999999998
0.992000000000001 0.161739999999998
0.993000000000001 0.158059999999998
0.994000000000001 0.154379999999998
0.995000000000001 0.150699999999998
0.996000000000001 0.147019999999998
0.997000000000001 0.143339999999998
0.998000000000001 0.139659999999998
0.999000000000001 0.135979999999998
1.0 0.132299999999998
1.001 0.129049999999998
1.002 0.125799999999999
1.003 0.122549999999999
1.004 0.119299999999999
1.005 0.11605
1.006 0.1128
1.007 0.10955
1.008 0.106300000000001
1.009 0.103050000000001
1.01 0.0998000000000015
1.011 0.0970400000000016
1.012 0.0942800000000019
1.013 0.0915200000000022
1.014 0.0887600000000025
1.015 0.0860000000000028
1.016 0.0832400000000031
1.017 0.0804800000000034
1.018 0.0777200000000037
1.019 0.074960000000004
1.02 0.0722000000000043
1.021 0.0699400000000038
1.022 0.067680000000004
1.023 0.0654200000000043
1.024 0.0631600000000045
1.025 0.0609000000000048
1.026 0.058640000000005
1.027 0.0563800000000053
1.028 0.0541200000000055
1.029 0.0518600000000058
1.03 0.049600000000006
1.031 0.0478700000000048
1.032 0.046140000000005
1.033 0.0444100000000052
1.034 0.0426800000000054
1.035 0.0409500000000056
1.036 0.0392200000000058
1.037 0.037490000000006
1.038 0.0357600000000062
1.039 0.0340300000000063
1.04 0.0323000000000065
1.041 0.0309900000000051
1.042 0.0296800000000052
1.043 0.0283700000000054
1.044 0.0270600000000055
1.045 0.0257500000000057
1.046 0.0244400000000058
1.047 0.023130000000006
1.048 0.0218200000000061
1.049 0.0205100000000063
1.05 0.0192000000000064
