0.537 0.1
0.538 0.1
0.539 0.1
0.54 0.1
0.541 0.1
0.542 0.1
0.543 0.1
0.544 0.1
0.545 0.1
0.546 0.1
0.547 0.1
0.548 0.1
0.549 0.1
0.55 0.1
0.551 0.1
0.552 0.1
0.553 0.1
0.554 0.1
0.555 0.1
0.556 0.1
0.557 0.1
0.558 0.1
0.559 0.1
0.56 0.1
0.561 0.1
0.562 0.1
0.563 0.1
0.564 0.1
0.565 0.1
0.566 0.1
0.567 0.1
0.568 0.1
0.569 0.1
0.57 0.1
0.571 0.1
0.572 0.1
0.573 0.1
0.574 0.1
0.575 0.1
0.576 0.1
0.577 0.1
0.578 0.1
0.579 0.1
0.58 0.1
0.581 0.1
0.582 0.1
0.583 0.1
0.584 0.1
0.585 0.1
0.586 0.1
0.587 0.1
0.588 0.1
0.589 0.1
0.59 0.1
0.591 0.1
0.592 0.1
0.593 0.1
0.594 0.1
0.595 0.1
0.596 0.1
0.597 0.1
0.598 0.1
0.599 0.1
0.6 0.1
0.601 0.1
0.602 0.1
0.603 0.1
0.604 0.1
0.605 0.1
0.606 0.1
0.607 0.1
0.608 0.1
0.609 0.1
0.61 0.1
0.611 0.1
0.612 0.1
0.613 0.1
0.614 0.1
0.615 0.1
0.616 0.1
0.617 0.1
0.618 0.1
0.619 0.1
0.62 0.1
0.621 0.1
0.622 0.1
0.623 0.1
0.624 0.1
0.625 0.1
0.626 0.1
0.627 0.1
0.628 0.1
0.629 0.1
0.63 0.1
0.631 0.1
0.632 0.1
0.633 0.1
0.634 0.1
0.635 0.1
0.636 0.1
0.637 0.1
0.638 0.1
0.639 0.1
0.64 0.1
0.641 0.1
0.642 0.1
0.643 0.1
0.644 0.1
0.645 0.1
0.646 0.1
0.647 0.1
0.648 0.1
0.649 0.1
0.65 0.1
0.651 0.1
0.652 0.1
0.653 0.1
0.654 0.1
0.655 0.1
0.656 0.1
0.657 0.1
0.658 0.1
0.659 0.1
0.66 0.1
0.661 0.1
0.662 0.1
0.663 0.1
0.664 0.1
0.665 0.1
0.666 0.1
0.667 0.1
0.668 0.1
0.669 0.1
0.67 0.1
0.671 0.1
0.672 0.1
0.673 0.1
0.674 0.1
0.675 0.1
0.676 0.1
0.677 0.1
0.678 0.1
0.679 0.1
0.68 0.1
0.681 0.1
0.682 0.1
0.683 0.1
0.684 0.1
0.685 0.1
0.686 0.1
0.687 0.1
0.688 0.1
0.689 0.1
0.69 0.1
0.691 0.1
0.692 0.1
0.693 0.1
0.694 0.1
0.695 0.1
0.696 0.1
0.697 0.1
0.698 0.1
0.699 0.1
0.7 0.1
0.701 0.1
0.702 0.1
0.703 0.1
0.704 0.1
0.705 0.1
0.706 0.1
0.707 0.1
0.708 0.1
0.709 0.1
0.71 0.1
0.711 0.1
0.712 0.1
0.713 0.1
0.714 0.1
0.715 0.1
0.716 0.1
0.717 0.1
0.718 0.1
0.719 0.1
0.72 0.1
0.721 0.1
0.722 0.1
0.723 0.1
0.724 0.1
0.725 0.1
0.726 0.1
0.727 0.1
0.728 0.1
0.729 0.1
0.73 0.1
0.731 0.1
0.732 0.1
0.733 0.1
0.734 0.1
0.735 0.1
0.736 0.1
0.737 0.1
0.738 0.1
0.739 0.1
0.74 0.1
0.741 0.1
0.742 0.1
0.743 0.1
0.744 0.1
0.745 0.1
0.746 0.1
0.747 0.1
0.748 0.1
0.749 0.1
0.75 0.1
0.751 0.1
0.752 0.1
0.753 0.1
0.754 0.1
0.755 0.1
0.756 0.1
0.757 0.1
0.758 0.1
0.759 0.1
0.76 0.1
0.761 0.1
0.762 0.1
0.763 0.1
0.764 0.1
0.765 0.1
0.766 0.1
0.767 0.1
0.768 0.1
0.769 0.1
0.77 0.1
0.771 0.1
0.772 0.1
0.773 0.1
0.774 0.1
0.775 0.1
0.776 0.1
0.777 0.1
0.778 0.1
0.779 0.1
0.78 0.1
0.781 0.1
0.782 0.1
0.783 0.1
0.784 0.1
0.785 0.1
0.786 0.1
0.787 0.1
0.788 0.1
0.789 0.1
0.79 0.1
0.791 0.1
0.792 0.1
0.793 0.1
0.794 0.1
0.795 0.1
0.796 0.1
0.797 0.1
0.798 0.1
0.799 0.1
0.8 0.1
0.801 0.1
0.802 0.1
0.803 0.1
0.804 0.1
0.805 0.1
0.806 0.1
0.807 0.1
0.808 0.1
0.809 0.1
0.81 0.1
0.811 0.1
0.812 0.1
0.813000000000001 0.1
0.814000000000001 0.1
0.815000000000001 0.1
0.816000000000001 0.1
0.817000000000001 0.1
0.818000000000001 0.1
0.819000000000001 0.1
0.820000000000001 0.1
0.821000000000001 0.1
0.822000000000001 0.1
0.823000000000001 0.1
0.824000000000001 0.1
0.825000000000001 0.1
0.826000000000001 0.1
0.827000000000001 0.1
0.828000000000001 0.1
0.829000000000001 0.1
0.830000000000001 0.1
0.831000000000001 0.1
0.832000000000001 0.1
0.833000000000001 0.1
0.834000000000001 0.1
0.835000000000001 0.1
0.836000000000001 0.1
0.837000000000001 0.1
0.838000000000001 0.1
0.839000000000001 0.1
0.840000000000001 0.1
0.841000000000001 0.1
0.842000000000001 0.1
0.843000000000001 0.1
0.844000000000001 0.1
0.845000000000001 0.1
0.846000000000001 0.1
0.847000000000001 0.1
0.848000000000001 0.1
0.849000000000001 0.1
0.850000000000001 0.1
0.851000000000001 0.1
0.852000000000001 0.1
0.853000000000001 0.1
0.854000000000001 0.1
0.855000000000001 0.1
0.856000000000001 0.1
0.857000000000001 0.1
0.858000000000001 0.1
0.859000000000001 0.1
0.860000000000001 0.1
0.861000000000001 0.1
0.862000000000001 0.1
0.863000000000001 0.1
0.864000000000001 0.1
0.865000000000001 0.1
0.866000000000001 0.1
0.867000000000001 0.1
0.868000000000001 0.1
0.869000000000001 0.1
0.870000000000001 0.1
0.871000000000001 0.1
0.872000000000001 0.1
0.873000000000001 0.1
0.874000000000001 0.1
0.875000000000001 0.1
0.876000000000001 0.1
0.877000000000001 0.1
0.878000000000001 0.1
0.879000000000001 0.1
0.880000000000001 0.1
0.881000000000001 0.1
0.882000000000001 0.1
0.883000000000001 0.1
0.884000000000001 0.1
0.885000000000001 0.1
0.886000000000001 0.1
0.887000000000001 0.1
0.888000000000001 0.1
0.889000000000001 0.1
0.890000000000001 0.1
0.891000000000001 0.1
0.892000000000001 0.1
0.893000000000001 0.1
0.894000000000001 0.1
0.895000000000001 0.1
0.896000000000001 0.1
0.897000000000001 0.1
0.898000000000001 0.1
0.899000000000001 0.1
0.900000000000001 0.1
0.901000000000001 0.1
0.902000000000001 0.1
0.903000000000001 0.1
0.904000000000001 0.1
0.905000000000001 0.1
0.906000000000001 0.1
0.907000000000001 0.1
0.908000000000001 0.1
0.909000000000001 0.1
0.910000000000001 0.1
0.911000000000001 0.1
0.912000000000001 0.1
0.913000000000001 0.1
0.914000000000001 0.1
0.915000000000001 0.1
0.916000000000001 0.1
0.917000000000001 0.1
0.918000000000001 0.1
0.919000000000001 0.1
0.920000000000001 0.1
0.921000000000001 0.1
0.922000000000001 0.1
0.923000000000001 0.1
0.924000000000001 0.1
0.925000000000001 0.1
0.926000000000001 0.1
0.927000000000001 0.1
0.928000000000001 0.1
0.929000000000001 0.1
0.930000000000001 0.1
0.931000000000001 0.1
0.932000000000001 0.1
0.933000000000001 0.1
0.934000000000001 0.1
0.935000000000001 0.1
0.936000000000001 0.1
0.937000000000001 0.1
0.938000000000001 0.1
0.939000000000001 0.1
0.940000000000001 0.1
0.941000000000001 0.1
0.942000000000001 0.1
0.943000000000001 0.1
0.944000000000001 0.1
0.945000000000001 0.1
0.946000000000001 0.1
0.947000000000001 0.1
0.948000000000001 0.1
0.949000000000001 0.1
0.950000000000001 0.1
0.951000000000001 0.1
0.952000000000001 0.1
0.953000000000001 0.1
0.954000000000001 0.1
0.955000000000001 0.1
0.956000000000001 0.1
0.957000000000001 0.1
0.958000000000001 0.1
0.959000000000001 0.1
0.960000000000001 0.1
0.961000000000001 0.1
0.962000000000001 0.1
0.963000000000001 0.1
0.964000000000001 0.1
0.965000000000001 0.1
0.966000000000001 0.1
0.967000000000001 0.1
0.968000000000001 0.1
0.969000000000001 0.1
0.970000000000001 0.1
0.971000000000001 0.1
0.972000000000001 0.1
0.973000000000001 0.1
0.974000000000001 0.1
0.975000000000001 0.1
0.976000000000001 0.1
0.977000000000001 0.1
0.978000000000001 0.1
0.979000000000001 0.1
0.980000000000001 0.1
0.981000000000001 0.1
0.982000000000001 0.1
0.983000000000001 0.1
0.984000000000001 0.1
0.985000000000001 0.1
0.986000000000001 0.1
0.987000000000001 0.1
0.988000000000001 0.1
0.989000000000001 0.1
0.990000000000001 0.1
0.991000000000001 0.1
0.992000000000001 0.1
0.993000000000001 0.1
0.994000000000001 0.1
0.995000000000001 0.1
0.996000000000001 0.1
0.997000000000001 0.1
0.998000000000001 0.1
0.999000000000001 0.1
1.0 0.1
1.001 0.1
1.002 0.1
1.003 0.1
1.004 0.1
1.005 0.1
1.006 0.1
1.007 0.1
1.008 0.1
1.009 0.1
1.01 0.1
1.011 0.1
1.012 0.1
1.013 0.1
1.014 0.1
1.015 0.1
1.016 0.1
1.017 0.1
1.018 0.1
1.019 0.1
1.02 0.1
1.021 0.1
1.022 0.1
1.023 0.1
1.024 0.1
1.025 0.1
1.026 0.1
1.027 0.1
1.028 0.1
1.029 0.1
1.03 0.1
1.031 0.1
1.032 0.1
1.033 0.1
1.034 0.1
1.035 0.1
1.036 0.1
1.037 0.1
1.038 0.1
1.039 0.1
1.04 0.1
1.041 0.1
1.042 0.1
1.043 0.1
1.044 0.1
1.045 0.1
1.046 0.1
1.047 0.1
1.048 0.1
1.049 0.1
1.05 0.1
1.051 0.1
1.05199999999999 0.1
1.05299999999999 0.1
1.05399999999999 0.1
1.05499999999999 0.1
1.05599999999999 0.1
1.05699999999999 0.1
1.05799999999999 0.1
1.05899999999999 0.1
1.05999999999999 0.1
1.06099999999999 0.108888888888835
1.06199999999999 0.117777777777723
1.06299999999999 0.126666666666611
1.06399999999999 0.135555555555498
1.06499999999999 0.144444444444386
1.06599999999999 0.153333333333274
1.06699999999999 0.162222222222162
1.06799999999999 0.17111111111105
1.06899999999999 0.179999999999938
1.06999999999999 0.188888888888826
1.07099999999999 0.197777777777714
1.07199999999999 0.206666666666602
1.07299999999999 0.21555555555549
1.07399999999999 0.224444444444378
1.07499999999999 0.233333333333266
1.07599999999999 0.242222222222154
1.07699999999999 0.251111111111041
1.07799999999999 0.259999999999929
1.07899999999999 0.268888888888817
1.07999999999999 0.277777777777705
1.08099999999999 0.286666666666593
1.08199999999999 0.295555555555481
1.08299999999999 0.304444444444369
1.08399999999999 0.313333333333257
1.08499999999999 0.322222222222145
1.08599999999999 0.331111111111033
1.08699999999999 0.339999999999921
1.08799999999999 0.348888888888809
1.08899999999999 0.357777777777696
1.08999999999999 0.366666666666584
1.09099999999999 0.375555555555472
1.09199999999999 0.38444444444436
1.09299999999999 0.393333333333248
1.09399999999999 0.402222222222136
1.09499999999999 0.411111111111024
1.09599999999999 0.419999999999912
1.09699999999999 0.4288888888888
1.09799999999999 0.437777777777688
1.09899999999999 0.446666666666576
1.09999999999999 0.455555555555464
1.10099999999999 0.464444444444352
1.10199999999999 0.47333333333324
1.10299999999999 0.482222222222127
1.10399999999999 0.491111111111015
1.10499999999999 0.499999999999903
1.10599999999999 0.508888888888791
1.10699999999999 0.517777777777679
1.10799999999999 0.526666666666567
1.10899999999999 0.535555555555455
1.10999999999999 0.544444444444343
1.11099999999999 0.553333333333231
1.11199999999999 0.562222222222119
1.11299999999999 0.571111111111007
1.11399999999999 0.579999999999895
1.11499999999999 0.588888888888783
1.11599999999999 0.59777777777767
1.11699999999999 0.606666666666558
1.11799999999999 0.615555555555446
1.11899999999999 0.624444444444334
1.11999999999999 0.633333333333222
1.12099999999999 0.64222222222211
1.12199999999999 0.651111111110998
1.12299999999999 0.659999999999886
1.12399999999999 0.668888888888774
1.12499999999999 0.677777777777662
1.12599999999999 0.68666666666655
1.12699999999999 0.695555555555438
1.12799999999999 0.704444444444326
1.12899999999999 0.713333333333213
1.12999999999999 0.722222222222101
1.13099999999999 0.731111111110989
1.13199999999999 0.739999999999877
1.13299999999999 0.748888888888765
1.13399999999999 0.757777777777653
1.13499999999999 0.766666666666541
1.13599999999999 0.775555555555429
1.13699999999999 0.784444444444317
1.13799999999999 0.793333333333205
1.13899999999999 0.802222222222093
1.13999999999999 0.811111111110981
1.14099999999999 0.819999999999869
1.14199999999999 0.828888888888756
1.14299999999998 0.837777777777644
1.14399999999998 0.846666666666532
1.14499999999998 0.85555555555542
1.14599999999998 0.864444444444308
1.14699999999998 0.873333333333196
1.14799999999998 0.882222222222084
1.14899999999998 0.891111111110972
1.14999999999998 0.89999999999986
1.15099999999998 0.9
1.15199999999998 0.9
1.15299999999998 0.9
1.15399999999998 0.9
1.15499999999998 0.9
1.15599999999998 0.9
1.15699999999998 0.9
1.15799999999998 0.9
1.15899999999998 0.9
1.15999999999998 0.9
1.16099999999998 0.9
1.16199999999998 0.9
1.16299999999998 0.9
1.16399999999998 0.9
1.16499999999998 0.9
1.16599999999998 0.9
1.16699999999998 0.9
1.16799999999998 0.9
1.16899999999998 0.9
1.16999999999998 0.9
1.17099999999998 0.9
1.17199999999998 0.9
1.17299999999998 0.9
1.17399999999998 0.9
1.17499999999998 0.9
1.17599999999998 0.9
1.17699999999998 0.9
1.17799999999998 0.9
1.17899999999998 0.9
1.17999999999998 0.9
1.18099999999998 0.9
1.18199999999998 0.9
1.18299999999998 0.9
1.18399999999998 0.9
1.18499999999998 0.9
1.18599999999998 0.9
1.18699999999998 0.9
1.18799999999998 0.9
1.18899999999998 0.9
1.18999999999998 0.9
1.19099999999998 0.9
1.19199999999998 0.9
1.19299999999998 0.9
1.19399999999998 0.9
1.19499999999998 0.9
1.19599999999998 0.9
1.19699999999998 0.9
1.19799999999998 0.9
1.19899999999998 0.9
1.19999999999998 0.9
1.20099999999998 0.9
1.20199999999998 0.9
1.20299999999998 0.9
1.20399999999998 0.9
1.20499999999998 0.9
1.20599999999998 0.9
1.20699999999998 0.9
1.20799999999998 0.9
1.20899999999998 0.9
1.20999999999998 0.9
1.21099999999998 0.9
1.21199999999998 0.9
1.21299999999998 0.9
1.21399999999998 0.9
1.21499999999998 0.9
1.21599999999998 0.9
1.21699999999998 0.9
1.21799999999998 0.9
1.21899999999998 0.9
1.21999999999998 0.9
1.22099999999998 0.9
1.22199999999998 0.9
1.22299999999998 0.9
1.22399999999998 0.9
1.22499999999998 0.9
1.22599999999998 0.9
1.22699999999998 0.9
1.22799999999998 0.9
1.22899999999998 0.9
1.22999999999998 0.9
1.23099999999998 0.9
1.23199999999998 0.9
1.23299999999998 0.9
1.23399999999997 0.9
1.23499999999997 0.9
1.23599999999997 0.9
1.23699999999997 0.9
1.23799999999997 0.9
1.23899999999997 0.9
1.23999999999997 0.9
1.24099999999997 0.9
1.24199999999997 0.9
1.24299999999997 0.9
1.24399999999997 0.9
1.24499999999997 0.9
1.24599999999997 0.9
1.24699999999997 0.9
1.24799999999997 0.9
1.24899999999997 0.9
1.24999999999997 0.9
1.25099999999997 0.9
1.25199999999997 0.9
1.25299999999997 0.9
1.25399999999997 0.9
1.25499999999997 0.9
1.25599999999997 0.9
1.25699999999997 0.9
1.25799999999997 0.9
1.25899999999997 0.9
1.25999999999997 0.9
1.26099999999997 0.9
1.26199999999997 0.9
1.26299999999997 0.9
1.26399999999997 0.9
1.26499999999997 0.9
1.26599999999997 0.9
1.26699999999997 0.9
1.26799999999997 0.9
1.26899999999997 0.9
1.26999999999997 0.9
1.27099999999997 0.9
1.27199999999997 0.9
1.27299999999997 0.9
1.27399999999997 0.9
1.27499999999997 0.9
1.27599999999997 0.9
1.27699999999997 0.9
1.27799999999997 0.9
1.27899999999997 0.9
1.27999999999997 0.9
1.28099999999997 0.9
1.28199999999997 0.9
1.28299999999997 0.9
1.28399999999997 0.9
1.28499999999997 0.9
1.28599999999997 0.9
1.28699999999997 0.9
1.28799999999997 0.9
1.28899999999997 0.9
1.28999999999997 0.9
1.29099999999997 0.9
1.29199999999997 0.9
1.29299999999997 0.9
1.29399999999997 0.9
1.29499999999997 0.9
1.29599999999997 0.9
1.29699999999997 0.9
1.29799999999997 0.9
1.29899999999997 0.9
1.29999999999997 0.9
1.30099999999997 0.9
1.30199999999997 0.9
1.30299999999997 0.9
1.30399999999997 0.9
1.30499999999997 0.9
1.30599999999997 0.9
1.30699999999997 0.9
1.30799999999997 0.9
1.30899999999997 0.9
1.30999999999997 0.9
1.31099999999997 0.9
1.31199999999997 0.9
1.31299999999997 0.9
1.31399999999997 0.9
1.31499999999997 0.9
1.31599999999997 0.9
1.31699999999997 0.9
1.31799999999997 0.9
1.31899999999997 0.9
1.31999999999997 0.9
1.32099999999997 0.9
1.32199999999997 0.9
1.32299999999997 0.9
1.32399999999996 0.9
1.32499999999996 0.9
1.32599999999996 0.9
1.32699999999996 0.9
1.32799999999996 0.9
1.32899999999996 0.9
1.32999999999996 0.9
1.33099999999996 0.9
1.33199999999996 0.9
1.33299999999996 0.9
1.33399999999996 0.9
1.33499999999996 0.9
1.33599999999996 0.9
1.33699999999996 0.9
1.33799999999996 0.9
1.33899999999996 0.9
1.33999999999996 0.9
1.34099999999996 0.9
1.34199999999996 0.9
1.34299999999996 0.9
1.34399999999996 0.9
1.34499999999996 0.9
1.34599999999996 0.9
1.34699999999996 0.9
1.34799999999996 0.9
1.34899999999996 0.9
1.34999999999996 0.9
1.35099999999996 0.9
1.35199999999996 0.9
1.35299999999996 0.9
1.35399999999996 0.9
1.35499999999996 0.9
1.35599999999996 0.9
1.35699999999996 0.9
1.35799999999996 0.9
1.35899999999996 0.9
1.35999999999996 0.9
1.36099999999996 0.9
1.36199999999996 0.9
1.36299999999996 0.9
1.36399999999996 0.9
1.36499999999996 0.9
1.36599999999996 0.9
1.36699999999996 0.9
1.36799999999996 0.9
1.36899999999996 0.9
1.36999999999996 0.9
1.37099999999996 0.9
1.37199999999996 0.9
1.37299999999996 0.9
1.37399999999996 0.9
1.37499999999996 0.9
1.37599999999996 0.9
1.37699999999996 0.9
1.37799999999996 0.9
1.37899999999996 0.9
1.37999999999996 0.9
1.38099999999996 0.9
1.38199999999996 0.9
1.38299999999996 0.9
1.38399999999996 0.9
1.38499999999996 0.9
1.38599999999996 0.9
1.38699999999996 0.9
1.38799999999996 0.9
1.38899999999996 0.9
1.38999999999996 0.9
1.39099999999996 0.9
1.39199999999996 0.9
1.39299999999996 0.9
1.39399999999996 0.9
1.39499999999996 0.9
1.39599999999996 0.9
1.39699999999996 0.9
1.39799999999996 0.9
1.39899999999996 0.9
1.39999999999996 0.9
1.40099999999996 0.9
1.40199999999996 0.9
1.40299999999996 0.9
1.40399999999996 0.9
1.40499999999996 0.9
1.40599999999996 0.9
1.40699999999996 0.9
1.40799999999996 0.9
1.40899999999996 0.9
1.40999999999996 0.9
1.41099999999996 0.9
1.41199999999996 0.9
1.41299999999996 0.9
1.41399999999996 0.9
1.41499999999995 0.9
1.41599999999995 0.9
1.41699999999995 0.9
1.41799999999995 0.9
1.41899999999995 0.9
1.41999999999995 0.9
1.42099999999995 0.9
1.42199999999995 0.9
1.42299999999995 0.9
1.42399999999995 0.9
1.42499999999995 0.9
1.42599999999995 0.9
1.42699999999995 0.9
1.42799999999995 0.9
1.42899999999995 0.9
1.42999999999995 0.9
1.43099999999995 0.9
1.43199999999995 0.9
1.43299999999995 0.9
1.43399999999995 0.9
1.43499999999995 0.9
1.43599999999995 0.9
1.43699999999995 0.9
1.43799999999995 0.9
1.43899999999995 0.9
1.43999999999995 0.9
1.44099999999995 0.9
1.44199999999995 0.9
1.44299999999995 0.9
1.44399999999995 0.9
1.44499999999995 0.9
1.44599999999995 0.9
1.44699999999995 0.9
1.44799999999995 0.9
1.44899999999995 0.9
1.44999999999995 0.9
1.45099999999995 0.9
1.45199999999995 0.9
1.45299999999995 0.9
1.45399999999995 0.9
1.45499999999995 0.9
1.45599999999995 0.9
1.45699999999995 0.9
1.45799999999995 0.9
1.45899999999995 0.9
1.45999999999995 0.9
1.46099999999995 0.9
1.46199999999995 0.9
1.46299999999995 0.9
1.46399999999995 0.9
1.46499999999995 0.9
1.46599999999995 0.9
1.46699999999995 0.9
1.46799999999995 0.9
1.46899999999995 0.9
1.46999999999995 0.9
1.47099999999995 0.9
1.47199999999995 0.9
1.47299999999995 0.9
1.47399999999995 0.9
1.47499999999995 0.9
1.47599999999995 0.9
1.47699999999995 0.9
1.47799999999995 0.9
1.47899999999995 0.9
1.47999999999995 0.9
1.48099999999995 0.9
1.48199999999995 0.9
1.48299999999995 0.9
1.48399999999995 0.9
1.48499999999995 0.9
1.48599999999995 0.9
1.48699999999995 0.9
1.48799999999995 0.9
1.48899999999995 0.9
1.48999999999995 0.9
1.49099999999995 0.9
1.49199999999995 0.9
1.49299999999995 0.9
1.49399999999995 0.9
1.49499999999995 0.9
1.49599999999995 0.9
1.49699999999995 0.9
1.49799999999995 0.9
1.49899999999995 0.9
1.49999999999995 0.9
1.50099999999995 0.9
1.50199999999995 0.9
1.50299999999995 0.9
1.50399999999995 0.9
1.50499999999995 0.9
1.50599999999994 0.9
1.50699999999994 0.9
1.50799999999994 0.9
1.50899999999994 0.9
1.50999999999994 0.9
1.51099999999994 0.9
1.51199999999994 0.9
1.51299999999994 0.9
1.51399999999994 0.9
1.51499999999994 0.9
1.51599999999994 0.9
1.51699999999994 0.9
1.51799999999994 0.9
1.51899999999994 0.9
1.51999999999994 0.9
1.52099999999994 0.9
1.52199999999994 0.9
1.52299999999994 0.9
1.52399999999994 0.9
1.52499999999994 0.9
1.52599999999994 0.9
1.52699999999994 0.9
1.52799999999994 0.9
1.52899999999994 0.9
1.52999999999994 0.9
1.53099999999994 0.9
1.53199999999994 0.9
1.53299999999994 0.9
1.53399999999994 0.9
1.53499999999994 0.9
1.53599999999994 0.9
1.53699999999994 0.9
1.53799999999994 0.9
1.53899999999994 0.9
1.53999999999994 0.9
1.54099999999994 0.9
1.54199999999994 0.9
1.54299999999994 0.9
1.54399999999994 0.9
1.54499999999994 0.9
1.54599999999994 0.9
1.54699999999994 0.9
1.54799999999994 0.9
1.54899999999994 0.9
1.54999999999994 0.9
1.55099999999994 0.9
1.55199999999994 0.9
1.55299999999994 0.9
1.55399999999994 0.9
1.55499999999994 0.9
1.55599999999994 0.9
1.55699999999994 0.9
1.55799999999994 0.9
1.55899999999994 0.9
1.55999999999994 0.9
1.56099999999994 0.9
1.56199999999994 0.9
1.56299999999994 0.9
1.56399999999994 0.9
1.56499999999994 0.9
1.56599999999994 0.9
1.56699999999994 0.9
1.56799999999994 0.9
1.56899999999994 0.9
1.56999999999994 0.9
1.57099999999994 0.9
1.57199999999994 0.9
1.57299999999994 0.9
1.57399999999994 0.9
1.57499999999994 0.9
1.57599999999994 0.9
1.57699999999994 0.9
1.57799999999994 0.9
1.57899999999994 0.9
1.57999999999994 0.9
1.58099999999994 0.9
1.58199999999994 0.9
1.58299999999994 0.9
1.58399999999994 0.9
1.58499999999994 0.9
1.58599999999994 0.9
1.58699999999994 0.9
1.58799999999994 0.9
1.58899999999994 0.9
1.58999999999994 0.9
1.59099999999994 0.9
1.59199999999994 0.9
1.59299999999994 0.9
1.59399999999994 0.9
1.59499999999994 0.9
1.59599999999994 0.9
1.59699999999993 0.9
1.59799999999993 0.9
1.59899999999993 0.9
1.59999999999993 0.9
1.60099999999993 0.9
1.60199999999993 0.9
1.60299999999993 0.9
1.60399999999993 0.9
1.60499999999993 0.9
1.60599999999993 0.9
1.60699999999993 0.9
1.60799999999993 0.9
1.60899999999993 0.9
1.60999999999993 0.9
1.61099999999993 0.9
1.61199999999993 0.9
1.61299999999993 0.9
1.61399999999993 0.9
1.61499999999993 0.9
1.61599999999993 0.9
1.61699999999993 0.9
1.61799999999993 0.9
1.61899999999993 0.9
1.61999999999993 0.9
1.62099999999993 0.9
1.62199999999993 0.9
1.62299999999993 0.9
1.62399999999993 0.9
1.62499999999993 0.9
1.62599999999993 0.9
1.62699999999993 0.9
1.62799999999993 0.9
1.62899999999993 0.9
1.62999999999993 0.9
1.63099999999993 0.9
1.63199999999993 0.9
1.63299999999993 0.9
1.63399999999993 0.9
1.63499999999993 0.9
1.63599999999993 0.9
1.63699999999993 0.9
1.63799999999993 0.9
1.63899999999993 0.9
1.63999999999993 0.9
1.64099999999993 0.9
1.64199999999993 0.9
1.64299999999993 0.9
1.64399999999993 0.9
1.64499999999993 0.9
1.64599999999993 0.9
1.64699999999993 0.9
1.64799999999993 0.9
1.64899999999993 0.9
1.64999999999993 0.9
1.65099999999993 0.9
1.65199999999993 0.9
1.65299999999993 0.9
1.65399999999993 0.9
1.65499999999993 0.9
1.65599999999993 0.9
1.65699999999993 0.9
1.65799999999993 0.9
1.65899999999993 0.9
1.65999999999993 0.9
1.66099999999993 0.9
1.66199999999993 0.9
1.66299999999993 0.9
1.66399999999993 0.9
