0.491 0.85
0.492 0.85
0.493 0.85
0.494 0.85
0.495 0.85
0.496 0.85
0.497 0.85
0.498 0.85
0.499 0.85
0.5 0.85
0.501 0.85
0.502 0.85
0.503 0.85
0.504 0.85
0.505 0.85
0.506 0.85
0.507 0.85
0.508 0.85
0.509 0.85
0.51 0.85
0.511 0.85
0.512 0.85
0.513 0.85
0.514 0.85
0.515 0.85
0.516 0.85
0.517 0.85
0.518 0.85
0.519 0.85
0.52 0.85
0.521 0.85
0.522 0.85
0.523 0.85
0.524 0.85
0.525 0.85
0.526 0.85
0.527 0.85
0.528 0.85
0.529 0.85
0.53 0.85
0.531 0.85
0.532 0.85
0.533 0.85
0.534 0.85
0.535 0.85
0.536 0.85
0.537 0.85
0.538 0.85
0.539 0.85
0.54 0.85
0.541 0.85
0.542 0.85
0.543 0.85
0.544 0.85
0.545 0.85
0.546 0.85
0.547 0.85
0.548 0.85
0.549 0.85
0.55 0.85
0.551 0.85
0.552 0.85
0.553 0.85
0.554 0.85
0.555 0.85
0.556 0.85
0.557 0.85
0.558 0.85
0.559 0.85
0.56 0.85
0.561 0.85
0.562 0.85
0.563 0.85
0.564 0.85
0.565 0.85
0.566 0.85
0.567 0.85
0.568 0.85
0.569 0.85
0.57 0.85
0.571 0.85
0.572 0.85
0.573 0.85
0.574 0.85
0.575 0.85
0.576 0.85
0.577 0.85
0.578 0.85
0.579 0.85
0.58 0.85
0.581 0.85
0.582 0.85
0.583 0.85
0.584 0.85
0.585 0.85
0.586 0.85
0.587 0.85
0.588 0.85
0.589 0.85
0.59 0.85
0.591 0.85
0.592 0.85
0.593 0.85
0.594 0.85
0.595 0.85
0.596 0.85
0.597 0.85
0.598 0.85
0.599 0.85
0.6 0.85
0.601 0.85
0.602 0.85
0.603 0.85
0.604 0.85
0.605 0.85
0.606 0.85
0.607 0.85
0.608 0.85
0.609 0.85
0.61 0.85
0.611 0.85
0.612 0.85
0.613 0.85
0.614 0.85
0.615 0.85
0.616 0.85
0.617 0.85
0.618 0.85
0.619 0.85
0.62 0.85
0.621 0.85
0.622 0.85
0.623 0.85
0.624 0.85
0.625 0.85
0.626 0.85
0.627 0.85
0.628 0.85
0.629 0.85
0.63 0.85
0.631 0.85
0.632 0.85
0.633 0.85
0.634 0.85
0.635 0.85
0.636 0.85
0.637 0.85
0.638 0.85
0.639 0.85
0.64 0.85
0.641 0.85
0.642 0.85
0.643 0.85
0.644 0.85
0.645 0.85
0.646 0.85
0.647 0.85
0.648 0.85
0.649 0.85
0.65 0.85
0.651 0.85
0.652 0.85
0.653 0.85
0.654 0.85
0.655 0.85
0.656 0.85
0.657 0.85
0.658 0.85
0.659 0.85
0.66 0.85
0.661 0.85
0.662 0.85
0.663 0.85
0.664 0.85
0.665 0.85
0.666 0.85
0.667 0.85
0.668 0.85
0.669 0.85
0.67 0.85
0.671 0.85
0.672 0.85
0.673 0.85
0.674 0.85
0.675 0.85
0.676 0.85
0.677 0.85
0.678 0.85
0.679 0.85
0.68 0.85
0.681 0.85
0.682 0.85
0.683 0.85
0.684 0.85
0.685 0.85
0.686 0.85
0.687 0.85
0.688 0.85
0.689 0.85
0.69 0.85
0.691 0.85
0.692 0.85
0.693 0.85
0.694 0.85
0.695 0.85
0.696 0.85
0.697 0.85
0.698 0.85
0.699 0.85
0.7 0.85
0.701 0.85
0.702 0.85
0.703 0.85
0.704 0.85
0.705 0.85
0.706 0.85
0.707 0.85
0.708 0.85
0.709 0.85
0.71 0.85
0.711 0.85
0.712 0.85
0.713 0.85
0.714 0.85
0.715 0.85
0.716 0.85
0.717 0.85
0.718 0.85
0.719 0.85
0.72 0.85
0.721 0.85
0.722 0.85
0.723 0.85
0.724 0.85
0.725 0.85
0.726 0.85
0.727 0.85
0.728 0.85
0.729 0.85
0.73 0.85
0.731 0.85
0.732 0.85
0.733 0.85
0.734 0.85
0.735 0.85
0.736 0.85
0.737 0.85
0.738 0.85
0.739 0.85
0.74 0.85
0.741 0.85
0.742 0.85
0.743 0.85
0.744 0.85
0.745 0.85
0.746 0.85
0.747 0.85
0.748 0.85
0.749 0.85
0.75 0.85
0.751 0.85
0.752 0.85
0.753 0.85
0.754 0.85
0.755 0.85
0.756 0.85
0.757 0.85
0.758 0.85
0.759 0.85
0.76 0.85
0.761 0.85
0.762 0.85
0.763 0.85
0.764 0.85
0.765 0.85
0.766 0.85
0.767 0.85
0.768 0.85
0.769 0.85
0.77 0.85
0.771 0.85
0.772 0.85
0.773 0.85
0.774 0.85
0.775 0.85
0.776 0.85
0.777 0.85
0.778 0.85
0.779 0.85
0.78 0.85
0.781 0.85
0.782 0.85
0.783 0.85
0.784 0.85
0.785 0.85
0.786 0.85
0.787 0.85
0.788 0.85
0.789 0.85
0.79 0.85
0.791 0.85
0.792 0.85
0.793 0.85
0.794 0.85
0.795 0.85
0.796 0.85
0.797 0.85
0.798 0.85
0.799 0.85
0.8 0.85
0.801 0.85
0.802 0.85
0.803 0.85
0.804 0.85
0.805 0.849999999999978
0.806 0.799999999999978
0.807 0.749999999999978
0.808 0.699999999999978
0.809 0.649999999999978
0.81 0.599999999999978
0.811 0.549999999999978
0.812 0.499999999999978
0.813000000000001 0.449999999999978
0.814000000000001 0.399999999999978
0.815000000000001 0.349999999999978
0.816000000000001 0.299999999999978
0.817000000000001 0.249999999999978
0.818000000000001 0.199999999999978
0.819000000000001 0.149999999999978
0.820000000000001 0.099999999999998
0.821000000000001 0.095499999999998
0.822000000000001 0.090999999999998
0.823000000000001 0.086499999999998
0.824000000000001 0.081999999999998
0.825000000000001 0.077499999999998
0.826000000000001 0.072999999999998
0.827000000000001 0.068499999999998
0.828000000000001 0.063999999999998
0.829000000000001 0.059499999999998
0.830000000000001 0.054999999999998
0.831000000000001 0.050499999999998
0.832000000000001 0.045999999999998
0.833000000000001 0.041499999999998
0.834000000000001 0.036999999999998
0.835000000000001 0.032499999999998
0.836000000000001 0.027999999999998
0.837000000000001 0.023499999999998
0.838000000000001 0.018999999999998
0.839000000000001 0.014499999999998
